date, pm25,h_b_colony_bhiwani_date,h_b_colony_bhiwani_pm25,md_university_rohtak_rohtak_date,md_university_rohtak_rohtak_pm25,model_town_patiala_date,model_town_patiala_pm25,punjab_agriculturaluniversity_ludhiana_date,punjab_agriculturaluniversity_ludhiana_pm25,rishi_nagar_kaithal_date,rishi_nagar_kaithal_pm25,sector_12_karnal_date,sector_12_karnal_pm25,sector_18_panipat_date,sector_18_panipat_pm25,f_block_sirsa_date,f_block_sirsa_pm25,delhi_institute_of_tool_engineering_wazirpur_date,delhi_institute_of_tool_engineering_wazirpur_pm25
2018-12-18,271,,,2017-11-15,266,,,2018-11-09,129,,,,,,,,,2018-12-18,271
2018-12-19,247,,,2017-11-16,208,,,2018-11-10,129,,,,,,,,,2018-12-19,247
2018-12-20,281,,,2017-11-17,187,,,2018-11-11,129,,,,,,,,,2018-12-20,281
2018-12-21,310,,,2017-11-18,227,,,2018-11-12,129,,,,,,,,,2018-12-21,310
2018-12-22,359,,,2017-11-19,248,,,2018-11-13,130,,,,,,,,,2018-12-22,359
2018-12-23,394,,,2017-11-21,184,,,2018-11-14,133,,,,,,,,,2018-12-23,394
2018-12-24,355,,,2017-11-22,220,,,2018-11-15,112,,,,,,,,,2018-12-24,355
2018-12-25,350,,,2017-11-23,199,,,2018-11-16,85,,,,,,,,,2018-12-25,350
2018-12-26,277,,,2017-11-24,189,,,2018-11-17,123,,,,,,,,,2018-12-26,277
2018-12-27,286,,,2017-11-25,188,,,2018-11-18,141,,,,,,,,,2018-12-27,286
2018-12-28,297,,,2017-11-26,225,,,2018-11-19,132,,,,,,,,,2018-12-28,297
2018-12-29,270,,,2017-11-27,217,,,2018-11-20,116,,,,,,,,,2018-12-29,270
2018-12-30,304,,,2017-11-28,207,,,2018-11-21,107,,,,,,,,,2018-12-30,304
2018-07-01,79,,,2017-11-29,206,,,2018-11-22,125,,,,,,,,,2018-07-01,79
2018-07-02,82,,,2017-11-30,214,,,2018-11-23,114,,,,,,,,,2018-07-02,82
2018-07-03,103,,,2017-12-01,206,,,2018-11-24,84,,,,,,,,,2018-07-03,103
2018-07-04,118,,,2017-12-02,195,,,2018-11-25,147,,,,,,,,,2018-07-04,118
2018-07-05,126,,,2017-12-03,189,,,2018-11-26,125,,,,,,,,,2018-07-05,126
2018-07-06,134,,,2017-12-04,226,,,2018-11-27,120,,,,,,,,,2018-07-06,134
2018-07-07,144,,,2017-12-05,244,,,2018-11-28,126,,,,,,,,,2018-07-07,144
2018-07-08,144,,,2017-12-06,170,,,2018-11-29,109,,,,,,,,,2018-07-08,144
2018-07-09,158,,,2017-12-07,167,,,2018-11-30,105,,,,,,,,,2018-07-09,158
2018-07-10,119,,,2017-12-08,184,,,2018-12-01,97,,,,,,,,,2018-07-10,119
2018-07-11,105,,,2017-12-09,186,,,2018-12-02,119,,,,,,,,,2018-07-11,105
2018-07-12,122,,,2017-12-10,184,,,2018-12-03,99,,,,,,,,,2018-07-12,122
2018-07-13,86,,,2017-12-11,239,,,2018-12-04,107,,,,,,,,,2018-07-13,86
2018-07-14,94,,,2017-12-12,178,,,2018-12-06,119,,,,,,,,,2018-07-14,94
2018-07-15,91,,,2017-12-13,173,,,2018-12-07,114,,,,,,,,,2018-07-15,91
2018-07-16,97,,,2017-12-14,168,,,2018-12-08,104,,,,,,,,,2018-07-16,97
2018-07-17,89,,,2017-12-15,172,,,2018-12-09,110,,,,,,,,,2018-07-17,89
2018-07-18,103,,,2017-12-16,172,,,2018-12-10,121,,,,,,,,,2018-07-18,103
2018-07-19,97,,,2017-12-17,169,,,2018-12-11,93,,,,,,,,,2018-07-19,97
2018-07-20,103,,,2017-12-18,174,,,2018-12-15,71,,,,,,,,,2018-07-20,103
2018-07-21,136,,,2017-12-19,182,,,2018-12-16,82,,,,,,,,,2018-07-21,136
2018-07-22,82,,,2017-12-20,196,,,2018-12-17,105,,,,,,,,,2018-07-22,82
2018-07-23,90,,,2017-12-21,222,,,2018-12-18,55,,,,,,,,,2018-07-23,90
2018-07-24,101,,,2017-12-22,185,,,2018-12-19,101,,,,,,,,,2018-07-24,101
2018-07-25,89,,,2017-12-23,167,,,2018-12-20,138,,,,,,,,,2018-07-25,89
2018-07-26,87,,,2017-12-24,186,,,2018-12-21,138,,,,,,,,,2018-07-26,87
2018-07-27,80,,,2017-12-25,226,,,2018-12-22,151,,,,,,,,,2018-07-27,80
2018-07-28,96,,,2017-12-26,208,,,2018-12-23,171,,,,,,,,,2018-07-28,96
2018-07-29,94,,,2017-12-27,210,,,2018-12-24,146,,,,,,,,,2018-07-29,94
2018-07-30,108,,,2017-12-28,224,,,2018-12-25,143,,,,,,,,,2018-07-30,108
2018-07-31,113,,,2017-12-29,185,,,2018-12-26,151,,,,,,,,,2018-07-31,113
2018-08-01,113,,,2017-12-30,206,,,2018-12-27,156,,,,,,,,,2018-08-01,113
2018-08-02,149,,,2017-12-31,189,,,2018-12-28,140,,,,,,,,,2018-08-02,149
2018-08-03,145,,,2017-07-20,73,,,2018-12-29,148,,,,,,,,,2018-08-03,145
2018-08-04,141,,,2017-07-21,132,,,2018-12-30,157,,,,,,,,,2018-08-04,141
2018-08-05,143,,,2017-04-01,83,,,2018-07-01,130,,,,,,,,,2018-08-05,143
2018-08-06,133,,,2017-04-02,73,,,2018-07-02,116,,,,,,,,,2018-08-06,133
2018-08-07,117,,,2017-04-03,126,,,2018-07-03,98,,,,,,,,,2018-08-07,117
2018-08-08,76,,,2017-04-04,152,,,2018-07-04,89,,,,,,,,,2018-08-08,76
2018-08-09,81,,,2017-04-05,118,,,2018-07-05,108,,,,,,,,,2018-08-09,81
2018-08-10,98,,,2017-04-06,67,,,2018-07-06,106,,,,,,,,,2018-08-10,98
2018-08-11,72,,,2017-04-07,174,,,2018-07-07,102,,,,,,,,,2018-08-11,72
2018-08-12,52,,,2017-04-08,182,,,2018-07-08,97,,,,,,,,,2018-08-12,52
2018-08-13,68,,,2017-04-09,129,,,2018-07-09,130,,,,,,,,,2018-08-13,68
2018-08-14,100,,,2017-04-10,125,,,2018-07-10,117,,,,,,,,,2018-08-14,100
2018-08-15,102,,,2017-04-11,122,,,2018-07-11,89,,,,,,,,,2018-08-15,102
2018-08-16,73,,,2017-04-12,158,,,2018-07-12,57,,,,,,,,,2018-08-16,73
2018-08-17,82,,,2017-04-13,167,,,2018-07-13,51,,,,,,,,,2018-08-17,82
2018-08-18,71,,,2017-04-14,151,,,2018-07-14,46,,,,,,,,,2018-08-18,71
2018-08-19,114,,,2017-04-15,129,,,2018-07-15,60,,,,,,,,,2018-08-19,114
2018-08-20,167,,,2017-04-16,155,,,2018-07-16,65,,,,,,,,,2018-08-20,167
2018-08-21,38,,,2017-04-17,168,,,2018-07-17,52,,,,,,,,,2018-08-21,38
2018-08-23,61,,,2017-04-18,156,,,2018-07-18,120,,,,,,,,,2018-08-23,61
2018-08-24,44,,,2017-04-19,139,,,2018-07-19,115,,,,,,,,,2018-08-24,44
2018-08-25,43,,,2017-04-20,146,,,2018-07-20,127,,,,,,,,,2018-08-25,43
2018-08-26,43,,,2017-04-21,108,,,2018-07-21,127,,,,,,,,,2018-08-26,43
2018-08-27,52,,,2017-04-22,172,,,2018-07-23,145,,,,,,,,,2018-08-27,52
2018-08-28,74,,,2017-04-23,180,,,2018-07-24,93,,,,,,,,,2018-08-28,74
2018-08-29,56,,,2017-04-24,174,,,2018-07-25,57,,,,,,,,,2018-08-29,56
2018-08-30,84,,,2017-04-25,156,,,2018-07-26,63,,,,,,,,,2018-08-30,84
2018-08-31,115,,,2017-04-26,160,,,2018-07-27,77,,,,,,,,,2018-08-31,115
2018-09-01,106,,,2017-04-27,169,,,2018-07-30,91,,,,,,,,,2018-09-01,106
2018-09-03,113,,,2017-04-28,164,,,2018-07-31,98,,,,,,,,,2018-09-03,113
2018-09-04,124,,,2017-04-29,161,,,2018-08-01,101,,,,,,,,,2018-09-04,124
2018-09-05,92,,,2017-04-30,164,,,2018-08-02,104,,,,,,,,,2018-09-05,92
2018-09-06,99,,,2017-05-01,176,,,2018-08-03,107,,,,,,,,,2018-09-06,99
2018-09-07,83,,,2017-05-02,180,,,2018-08-04,127,,,,,,,,,2018-09-07,83
2018-09-08,64,,,2017-05-03,168,,,2018-08-05,110,,,,,,,,,2018-09-08,64
2018-09-09,46,,,2017-05-04,178,,,2018-08-06,53,,,,,,,,,2018-09-09,46
2018-09-10,59,,,2017-05-05,168,,,2018-08-07,47,,,,,,,,,2018-09-10,59
2018-09-12,7,,,2017-05-06,167,,,2018-08-08,60,,,,,,,,,2018-09-12,7
2018-09-13,17,,,2017-05-07,151,,,2018-08-09,57,,,,,,,,,2018-09-13,17
2018-09-14,103,,,2017-05-08,137,,,2018-08-10,100,,,,,,,,,2018-09-14,103
2018-09-15,83,,,2017-05-09,108,,,2018-08-11,64,,,,,,,,,2018-09-15,83
2018-09-16,102,,,2017-05-10,140,,,2018-08-12,68,,,,,,,,,2018-09-16,102
2018-09-17,137,,,2017-05-11,171,,,2018-08-13,43,,,,,,,,,2018-09-17,137
2018-09-18,132,,,2017-05-16,57,,,2018-08-14,50,,,,,,,,,2018-09-18,132
2018-09-19,139,,,2017-05-17,163,,,2018-08-15,53,,,,,,,,,2018-09-19,139
2018-09-20,149,,,2017-05-18,170,,,2018-08-16,74,,,,,,,,,2018-09-20,149
2018-09-21,100,,,2017-05-19,174,,,2018-08-17,61,,,,,,,,,2018-09-21,100
2018-09-22,54,,,2017-05-20,172,,,2018-08-18,68,,,,,,,,,2018-09-22,54
2018-09-23,79,,,2017-05-21,165,,,2018-08-19,50,,,,,,,,,2018-09-23,79
2018-09-24,54,,,2017-05-22,187,,,2018-08-20,59,,,,,,,,,2018-09-24,54
2018-09-25,59,,,2017-05-23,183,,,2018-08-21,58,,,,,,,,,2018-09-25,59
2018-09-26,98,,,2017-05-24,170,,,2018-08-22,60,,,,,,,,,2018-09-26,98
2018-09-27,144,,,2017-05-25,156,,,2018-08-23,57,,,,,,,,,2018-09-27,144
2018-09-28,143,,,2017-05-26,129,,,2018-08-24,54,,,,,,,,,2018-09-28,143
2018-09-29,152,,,2017-05-27,126,,,2018-08-25,48,,,,,,,,,2018-09-29,152
2018-09-30,130,,,2017-05-28,132,,,2018-08-26,54,,,,,,,,,2018-09-30,130
2018-04-01,138,,,2017-05-29,150,,,2018-08-27,59,,,,,,,,,2018-04-01,138
2018-04-02,152,,,2017-05-30,125,,,2018-08-28,72,,,,,,,,,2018-04-02,152
2018-04-03,160,,,2017-05-31,144,,,2018-08-29,65,,,,,,,,,2018-04-03,160
2018-04-04,161,,,2017-06-01,164,,,2018-08-30,63,,,,,,,,,2018-04-04,161
2018-04-05,204,,,2017-06-02,153,,,2018-08-31,68,,,,,,,,,2018-04-05,204
2018-04-06,145,,,2017-06-03,117,,,2018-09-01,68,,,,,,,,,2018-04-06,145
2018-04-07,88,,,2017-06-04,110,,,2018-09-02,60,,,,,,,,,2018-04-07,88
2018-04-08,112,,,2017-06-05,114,,,2018-09-03,66,,,,,,,,,2018-04-08,112
2018-04-09,105,,,2017-06-06,148,,,2018-09-04,65,,,,,,,,,2018-04-09,105
2018-04-10,149,,,2017-06-07,185,,,2018-09-05,77,,,,,,,,,2018-04-10,149
2018-04-11,106,,,2017-06-08,177,,,2018-09-06,67,,,,,,,,,2018-04-11,106
2018-04-12,86,,,2017-06-09,144,,,2018-09-07,57,,,,,,,,,2018-04-12,86
2018-04-13,124,,,2017-06-10,146,,,2018-09-08,32,,,,,,,,,2018-04-13,124
2018-04-14,136,,,2017-06-11,134,,,2018-09-09,61,,,,,,,,,2018-04-14,136
2018-04-15,157,,,2017-06-12,96,,,2018-09-10,57,,,,,,,,,2018-04-15,157
2018-04-16,161,,,2017-06-13,116,,,2018-09-11,62,,,,,,,,,2018-04-16,161
2018-04-17,133,,,2017-06-14,157,,,2018-09-12,60,,,,,,,,,2018-04-17,133
2018-04-18,126,,,2017-06-15,173,,,2018-09-13,56,,,,,,,,,2018-04-18,126
2018-04-19,160,,,2017-06-23,155,,,2018-09-14,61,,,,,,,,,2018-04-19,160
2018-04-20,155,,,2017-06-26,65,,,2018-09-15,48,,,,,,,,,2018-04-20,155
2018-04-21,193,,,2017-01-02,199,,,2018-09-16,54,,,,,,,,,2018-04-21,193
2018-04-22,122,,,2017-01-03,205,,,2018-09-17,71,,,,,,,,,2018-04-22,122
2018-04-23,158,,,2017-01-04,183,,,2018-09-18,108,,,,,,,,,2018-04-23,158
2018-04-24,175,,,2017-01-05,173,,,2018-09-19,133,,,,,,,,,2018-04-24,175
2018-04-25,148,,,2017-01-06,140,,,2018-09-20,148,,,,,,,,,2018-04-25,148
2018-04-26,180,,,2017-01-07,147,,,2018-09-21,138,,,,,,,,,2018-04-26,180
2018-04-27,169,,,2017-01-08,177,,,2018-09-22,97,,,,,,,,,2018-04-27,169
2018-04-28,162,,,2017-01-09,185,,,2018-09-24,65,,,,,,,,,2018-04-28,162
2018-04-29,162,,,2017-01-10,180,,,2018-09-25,49,,,,,,,,,2018-04-29,162
2018-04-30,155,,,2017-01-11,173,,,2018-09-26,102,,,,,,,,,2018-04-30,155
2018-05-01,119,,,2017-01-12,170,,,2018-09-27,130,,,,,,,,,2018-05-01,119
2018-05-02,126,,,2017-01-13,174,,,2018-09-28,136,,,,,,,,,2018-05-02,126
2018-05-03,116,,,2017-01-14,183,,,2018-09-29,57,,,,,,,,,2018-05-03,116
2018-05-04,98,,,2017-01-15,177,,,2018-09-30,57,,,,,,,,,2018-05-04,98
2018-05-05,134,,,2017-01-16,169,,,2018-04-01,155,,,,,,,,,2018-05-05,134
2018-05-06,143,,,2017-01-17,182,,,2018-04-02,180,,,,,,,,,2018-05-06,143
2018-05-07,159,,,2017-01-18,207,,,2018-04-03,161,,,,,,,,,2018-05-07,159
2018-05-08,119,,,2017-01-19,221,,,2018-04-04,155,,,,,,,,,2018-05-08,119
2018-05-09,144,,,2017-01-20,192,,,2018-04-05,135,,,,,,,,,2018-05-09,144
2018-05-10,163,,,2017-01-21,188,,,2018-04-06,123,,,,,,,,,2018-05-10,163
2018-05-11,181,,,2017-01-22,168,,,2018-04-07,103,,,,,,,,,2018-05-11,181
2018-05-12,201,,,2017-01-23,160,,,2018-04-08,96,,,,,,,,,2018-05-12,201
2018-05-13,161,,,2017-01-24,136,,,2018-04-09,76,,,,,,,,,2018-05-13,161
2018-05-14,109,,,2017-01-25,123,,,2018-04-10,133,,,,,,,,,2018-05-14,109
2018-05-15,147,,,2017-01-26,125,,,2018-04-11,90,,,,,,,,,2018-05-15,147
2018-05-16,146,,,2017-01-27,123,,,2018-04-12,92,,,,,,,,,2018-05-16,146
2018-05-17,167,,,2017-01-28,160,,,2018-04-13,73,,,,,,,,,2018-05-17,167
2018-05-18,163,,,2017-01-29,122,,,2018-04-14,101,,,,,,,,,2018-05-18,163
2018-05-19,158,,,2017-01-30,106,,,2018-04-15,149,,,,,,,,,2018-05-19,158
2018-05-20,145,,,2017-01-31,72,,,2018-04-16,129,,,,,,,,,2018-05-20,145
2018-05-21,137,,,2017-02-01,106,,,2018-04-17,99,,,,,,,,,2018-05-21,137
2018-05-22,158,,,2017-02-02,162,,,2018-04-18,99,,,,,,,,,2018-05-22,158
2018-05-23,180,,,2017-02-07,139,,,2018-04-19,140,,,,,,,,,2018-05-23,180
2018-05-24,173,,,2017-02-08,182,,,2018-04-20,142,,,,,,,,,2018-05-24,173
2018-05-25,145,,,2017-02-11,182,,,2018-04-21,103,,,,,,,,,2018-05-25,145
2018-05-26,146,,,2017-02-12,199,,,2018-04-22,91,,,,,,,,,2018-05-26,146
2018-05-27,151,,,2017-02-14,221,,,2018-04-23,131,,,,,,,,,2018-05-27,151
2018-05-28,165,,,2017-02-15,191,,,2018-04-24,132,,,,,,,,,2018-05-28,165
2018-05-29,163,,,2017-02-16,142,,,2018-04-25,155,,,,,,,,,2018-05-29,163
2018-05-30,131,,,2017-02-17,187,,,2018-04-26,164,,,,,,,,,2018-05-30,131
2018-05-31,139,,,2017-02-18,191,,,2018-04-27,167,,,,,,,,,2018-05-31,139
2018-06-01,145,,,2017-02-21,159,,,2018-04-28,158,,,,,,,,,2018-06-01,145
2018-06-02,104,,,2017-02-22,175,,,2018-04-29,159,,,,,,,,,2018-06-02,104
2018-06-03,121,,,2017-02-23,175,,,2018-04-30,165,,,,,,,,,2018-06-03,121
2018-06-04,135,,,2017-02-24,186,,,2018-05-01,156,,,,,,,,,2018-06-04,135
2018-06-05,107,,,2017-02-25,83,,,2018-05-02,150,,,,,,,,,2018-06-05,107
2018-06-06,123,,,2017-02-26,74,,,2018-05-03,124,,,,,,,,,2018-06-06,123
2018-06-07,146,,,2017-02-27,153,,,2018-05-04,141,,,,,,,,,2018-06-07,146
2018-06-08,148,,,2017-02-28,149,,,2018-05-05,148,,,,,,,,,2018-06-08,148
2018-06-09,119,,,2017-03-01,124,,,2018-05-06,134,,,,,,,,,2018-06-09,119
2018-06-10,127,,,2017-03-02,121,,,2018-05-07,123,,,,,,,,,2018-06-10,127
2018-06-11,148,,,2017-03-03,95,,,2018-05-08,111,,,,,,,,,2018-06-11,148
2018-06-12,208,,,2017-03-04,73,,,2018-05-09,123,,,,,,,,,2018-06-12,208
2018-06-13,286,,,2017-03-05,135,,,2018-05-10,169,,,,,,,,,2018-06-13,286
2018-06-14,260,,,2017-03-06,121,,,2018-05-11,171,,,,,,,,,2018-06-14,260
2018-06-15,195,,,2017-03-07,82,,,2018-05-12,184,,,,,,,,,2018-06-15,195
2018-06-16,204,,,2017-03-08,89,,,2018-05-13,143,,,,,,,,,2018-06-16,204
2018-06-18,107,,,2017-03-09,115,,,2018-05-14,130,,,,,,,,,2018-06-18,107
2018-06-19,113,,,2017-03-10,101,,,2018-05-15,200,,,,,,,,,2018-06-19,113
2018-06-20,144,,,2017-03-11,128,,,2018-05-16,168,,,,,,,,,2018-06-20,144
2018-06-21,149,,,2017-03-12,128,,,2018-05-17,183,,,,,,,,,2018-06-21,149
2018-06-22,145,,,2017-03-13,110,,,2018-05-18,181,,,,,,,,,2018-06-22,145
2018-06-23,152,,,2017-03-14,133,,,2018-05-19,175,,,,,,,,,2018-06-23,152
2018-06-24,128,,,2017-03-15,102,,,2018-05-20,191,,,,,,,,,2018-06-24,128
2018-06-25,148,,,2017-03-16,47,,,2018-05-21,168,,,,,,,,,2018-06-25,148
2018-06-26,119,,,2017-03-17,103,,,2018-05-22,167,,,,,,,,,2018-06-26,119
2018-06-27,119,,,2017-03-18,131,,,2018-05-23,192,,,,,,,,,2018-06-27,119
2018-06-28,71,,,2017-03-19,137,,,2018-05-24,143,,,,,,,,,2018-06-28,71
2018-06-29,97,,,2017-03-20,159,,,2018-05-25,163,,,,,,,,,2018-06-29,97
2018-06-30,107,,,2017-03-21,154,,,2018-05-26,160,,,,,,,,,2018-06-30,107
2018-01-01,389,,,2017-03-22,130,,,2018-05-27,180,,,,,,,,,2018-01-01,389
2018-01-02,420,,,2017-03-23,94,,,2018-05-28,174,,,,,,,,,2018-01-02,420
2018-01-03,343,,,2017-03-24,112,,,2018-05-29,188,,,,,,,,,2018-01-03,343
2018-01-04,290,,,2017-03-25,123,,,2018-05-30,168,,,,,,,,,2018-01-04,290
2018-01-05,341,,,2017-03-26,135,,,2018-05-31,165,,,,,,,,,2018-01-05,341
2018-01-06,323,,,2017-03-27,106,,,2018-06-01,169,,,,,,,,,2018-01-06,323
2018-01-07,293,,,2017-03-28,94,,,2018-06-02,133,,,,,,,,,2018-01-07,293
2018-01-08,233,,,2017-03-29,64,,,2018-06-03,135,,,,,,,,,2018-01-08,233
2018-01-09,305,,,2017-03-30,90,,,2018-06-04,164,,,,,,,,,2018-01-09,305
2018-01-10,270,,,2017-03-31,102,,,2018-06-05,163,,,,,,,,,2018-01-10,270
2018-01-11,236,,,2016-11-26,157,,,2018-06-06,121,,,,,,,,,2018-01-11,236
2018-01-12,249,,,2016-11-27,161,,,2018-06-07,152,,,,,,,,,2018-01-12,249
2018-01-13,258,,,2016-11-28,158,,,2018-06-08,153,,,,,,,,,2018-01-13,258
2018-01-14,259,,,2016-11-29,174,,,2018-06-09,110,,,,,,,,,2018-01-14,259
2018-01-15,297,,,2016-11-30,184,,,2018-06-10,134,,,,,,,,,2018-01-15,297
2018-01-16,200,,,2016-12-01,186,,,2018-06-11,135,,,,,,,,,2018-01-16,200
2018-01-17,284,,,2016-12-02,195,,,2018-06-12,139,,,,,,,,,2018-01-17,284
2018-01-18,332,,,2016-12-03,205,,,2018-06-13,199,,,,,,,,,2018-01-18,332
2018-01-19,358,,,2016-12-04,217,,,2018-06-14,365,,,,,,,,,2018-01-19,358
2018-01-20,267,,,2016-12-05,195,,,2018-06-15,268,,,,,,,,,2018-01-20,267
2018-01-21,231,,,2016-12-06,195,,,2018-06-16,206,,,,,,,,,2018-01-21,231
2018-01-22,251,,,2016-12-07,185,,,2018-06-17,122,,,,,,,,,2018-01-22,251
2018-01-23,256,,,2016-12-08,190,,,2018-06-18,134,,,,,,,,,2018-01-23,256
2018-01-24,229,,,2016-12-10,154,,,2018-06-19,127,,,,,,,,,2018-01-24,229
2018-01-25,207,,,2016-12-11,166,,,2018-06-20,121,,,,,,,,,2018-01-25,207
2018-01-26,238,,,2016-12-13,171,,,2018-06-21,113,,,,,,,,,2018-01-26,238
2018-01-27,251,,,2016-12-14,188,,,2018-06-22,122,,,,,,,,,2018-01-27,251
2018-01-28,273,,,2016-12-15,187,,,2018-06-23,143,,,,,,,,,2018-01-28,273
2018-01-29,261,,,2016-12-16,201,,,2018-06-24,148,,,,,,,,,2018-01-29,261
2018-01-30,225,,,2016-12-17,197,,,2018-06-25,148,,,,,,,,,2018-01-30,225
2018-01-31,206,,,2016-12-18,197,,,2018-06-26,141,,,,,,,,,2018-01-31,206
2018-02-01,210,,,2016-12-19,199,,,2018-06-27,119,,,,,,,,,2018-02-01,210
2018-02-02,219,,,2016-12-20,182,,,2018-06-28,95,,,,,,,,,2018-02-02,219
2018-02-03,179,,,2016-12-21,178,,,2018-06-29,88,,,,,,,,,2018-02-03,179
2018-02-04,204,,,2016-12-22,181,,,2018-06-30,122,,,,,,,,,2018-02-04,204
2018-02-05,222,,,2016-12-23,173,,,2018-01-01,229,,,,,,,,,2018-02-05,222
2018-02-06,216,,,2016-12-24,129,,,2018-01-02,166,,,,,,,,,2018-02-06,216
2018-02-07,193,,,2016-12-25,164,,,2018-01-03,146,,,,,,,,,2018-02-07,193
2018-02-08,223,,,2016-12-26,190,,,2018-01-04,175,,,,,,,,,2018-02-08,223
2018-02-09,259,,,2016-12-27,192,,,2018-01-05,184,,,,,,,,,2018-02-09,259
2018-02-10,227,,,2016-12-28,184,,,2018-01-06,154,,,,,,,,,2018-02-10,227
2018-02-11,180,,,2016-12-29,186,,,2018-01-07,150,,,,,,,,,2018-02-11,180
2018-02-12,154,,,2016-12-30,192,,,2018-01-08,156,,,,,,,,,2018-02-12,154
2018-02-13,167,,,2016-12-31,185,,,2018-01-09,160,,,,,,,,,2018-02-13,167
2018-02-14,144,,,2017-01-01,186,,,2018-01-10,164,,,,,,,,,2018-02-14,144
2018-02-15,152,,,2016-09-15,161,,,2018-01-11,157,,,,,,,,,2018-02-15,152
2018-02-16,169,,,2016-01-16,169,,,2018-01-12,160,,,,,,,,,2018-02-16,169
2018-02-20,156,,,2016-01-17,177,,,2018-01-13,167,,,,,,,,,2018-02-20,156
2018-02-21,193,,,2016-01-18,173,,,2018-01-14,170,,,,,,,,,2018-02-21,193
2018-02-22,205,,,2016-01-19,168,,,2018-01-15,162,,,,,,,,,2018-02-22,205
2018-02-23,186,,,2016-01-20,184,,,2018-01-16,155,,,,,,,,,2018-02-23,186
2018-02-24,198,,,2016-01-21,189,,,2018-01-17,184,,,,,,,,,2018-02-24,198
2018-02-25,170,,,2016-01-22,168,,,2018-01-18,168,,,,,,,,,2018-02-25,170
2018-02-26,131,,,2016-01-23,156,,,2018-01-19,140,,,,,,,,,2018-02-26,131
2018-02-27,153,,,2016-01-24,152,,,2018-01-20,146,,,,,,,,,2018-02-27,153
2018-02-28,217,,,2016-01-25,144,,,2018-01-21,147,,,,,,,,,2018-02-28,217
2018-03-01,170,,,2016-01-26,132,,,2018-01-22,185,,,,,,,,,2018-03-01,170
2018-03-02,175,,,2016-01-27,127,,,2018-01-23,156,,,,,,,,,2018-03-02,175
2018-03-03,167,,,2017-10-01, ,,,2018-01-24,95,,,,,,,,,2018-03-03,167
2018-03-04,145,,,2017-10-02, ,,,2018-01-25,107,,,,,,,,,2018-03-04,145
2018-03-05,140,,,2017-10-11, ,,,2018-01-26,121,,,,,,,,,2018-03-05,140
2018-03-06,140,,,2017-10-12, ,,,2018-01-27,151,,,,,,,,,2018-03-06,140
2018-03-07,147,,,2017-07-01, ,,,2018-01-28,110,,,,,,,,,2018-03-07,147
2018-03-08,168,,,2017-07-02, ,,,2018-01-29,105,,,,,,,,,2018-03-08,168
2018-03-09,178,,,2017-07-03, ,,,2018-01-30,126,,,,,,,,,2018-03-09,178
2018-03-10,141,,,2017-07-04, ,,,2018-01-31,145,,,,,,,,,2018-03-10,141
2018-03-11,160,,,2017-07-06, ,,,2018-02-01,125,,,,,,,,,2018-03-11,160
2018-03-12,171,,,2017-07-07, ,,,2018-02-02,94,,,,,,,,,2018-03-12,171
2018-03-13,154,,,2017-07-08, ,,,2018-02-03,130,,,,,,,,,2018-03-13,154
2018-03-14,157,,,2017-07-09, ,,,2018-02-04,89,,,,,,,,,2018-03-14,157
2018-03-15,143,,,2017-07-10, ,,,2018-02-05,124,,,,,,,,,2018-03-15,143
2018-03-16,161,,,2017-07-11, ,,,2018-02-06,120,,,,,,,,,2018-03-16,161
2018-03-17,132,,,2017-07-18, ,,,2018-02-07,125,,,,,,,,,2018-03-17,132
2018-03-18,142,,,2017-07-19, ,,,2018-02-08,131,,,,,,,,,2018-03-18,142
2018-03-19,136,,,2017-07-27, ,,,2018-02-09,131,,,,,,,,,2018-03-19,136
2018-03-20,156,,,2017-07-28, ,,,2018-02-10,140,,,,,,,,,2018-03-20,156
2018-03-21,182,,,2017-07-29, ,,,2018-02-11,138,,,,,,,,,2018-03-21,182
2018-03-22,147,,,2017-07-30, ,,,2018-02-12,101,,,,,,,,,2018-03-22,147
2018-03-23,125,,,2017-07-31, ,,,2018-02-13,64,,,,,,,,,2018-03-23,125
2018-03-24,137,,,2017-08-01, ,,,2018-02-14,57,,,,,,,,,2018-03-24,137
2018-03-25,152,,,2017-08-02, ,,,2018-02-15,91,,,,,,,,,2018-03-25,152
2018-03-26,146,,,2017-08-03, ,,,2018-02-16,115,,,,,,,,,2018-03-26,146
2018-03-27,143,,,2017-08-04, ,,,2018-02-17,120,,,,,,,,,2018-03-27,143
2018-03-28,143,,,2017-08-05, ,,,2018-02-18,121,,,,,,,,,2018-03-28,143
2018-03-29,147,,,2017-08-06, ,,,2018-02-19,115,,,,,,,,,2018-03-29,147
2018-03-30,143,,,2017-08-07, ,,,2018-02-20,137,,,,,,,,,2018-03-30,143
2018-03-31,158,,,2017-08-08, ,,,2018-02-21,136,,,,,,,,,2018-03-31,158
2017-10-01,144,,,2017-08-09, ,,,2018-02-22,136,,,,,,,,,2017-10-01,144
2017-10-02,124,,,2017-08-10, ,,,2018-02-23,121,,,,,,,,,2017-10-02,124
2017-10-03,143,,,2017-08-11, ,,,2018-02-24,83,,,,,,,,,2017-10-03,143
2017-10-04,157,,,2017-08-12, ,,,2018-02-25,72,,,,,,,,,2017-10-04,157
2017-10-05,148,,,2017-08-13, ,,,2018-02-26,84,,,,,,,,,2017-10-05,148
2017-10-06,140,,,2017-08-14, ,,,2018-02-27,100,,,,,,,,,2017-10-06,140
